"State","County","Collection Date","Date Detected","HPAI Strain","Bird Species","WOAH Classification","Sampling Method","Submitting Agency"
"Alabama","Lamar","11/30/2022","12/8/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","AL DCNR"
"Oregon","Umatilla","11/30/2022","12/8/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","OR DFW"
"Alabama","Tallapoosa","11/30/2022","12/8/2022","EA H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","AL DCNR"
"Connecticut","Hartford","11/30/2022","12/7/2022","EA H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"South Dakota","Lyman","11/30/2022","12/6/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"South Dakota","Lyman","11/30/2022","12/6/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Nebraska","Lancaster","11/30/2022","12/6/2022","EA/AM H5N1","Great horned owl","Wild bird","Morbidity/Mortality","NE GPC"
"North Dakota","Cass","11/29/2022","1/24/2023","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"California","Los Angeles","11/29/2022","12/27/2022","EA/AM H5N1","Gull (unidentified)","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"Kansas","Butler","11/29/2022","12/22/2022","EA H5N1","Ross's goose","Wild bird","Morbidity/Mortality","KS DWP/SCWDS"
"Wyoming","Teton","11/29/2022","12/16/2022","EA H5N1","American kestrel","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Kansas","Sherman","11/29/2022","12/16/2022","EA H5N1","Great horned owl","Wild bird","Morbidity/Mortality","KS DWP/SCWDS"
"Pennsylvania","Lehigh","11/29/2022","12/15/2022","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","PA Game Commission"
"Kansas","Kearny","11/29/2022","12/12/2022","EA/AM H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","KS DWP/SCWDS"
"Kansas","Kearny","11/29/2022","12/12/2022","EA/AM H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","KS DWP/SCWDS"
"Kansas","Hamilton","11/29/2022","12/12/2022","EA/AM H5N1","Ross's goose","Wild bird","Morbidity/Mortality","KS DWP/SCWDS"
"Kansas","Finney","11/29/2022","12/12/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","KS DWP/SCWDS"
"Arkansas","Cross","11/29/2022","12/9/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","AR GFC/SCWDS"
"Arkansas","Cross","11/29/2022","12/9/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","AR GFC/SCWDS"
"Arkansas","Monroe","11/29/2022","12/9/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","AR GFC/SCWDS"
"Arkansas","Pope","11/29/2022","12/9/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","AR GFC/SCWDS"
"Arkansas","Pulaski","11/29/2022","12/9/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","AR GFC/SCWDS"
"Arkansas","Conway","11/29/2022","12/9/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","AR GFC/SCWDS"
"Arkansas","Desha","11/29/2022","12/9/2022","EA H5N1","Ross's goose","Wild bird","Morbidity/Mortality","AR GFC/SCWDS"
"Arkansas","Desha","11/29/2022","12/9/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","AR GFC/SCWDS"
"Arkansas","Desha","11/29/2022","12/9/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","AR GFC/SCWDS"
"Arkansas","Prairie","11/29/2022","12/9/2022","EA H5N1","Ross's goose","Wild bird","Morbidity/Mortality","AR GFC/SCWDS"
"Arkansas","Prairie","11/29/2022","12/9/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","AR GFC/SCWDS"
"Arkansas","Prairie","11/29/2022","12/9/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","AR GFC/SCWDS"
"Arkansas","Lonoke","11/29/2022","12/9/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","AR GFC/SCWDS"
"Mississippi","Issaquena","11/29/2022","12/9/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Issaquena","11/29/2022","12/9/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Issaquena","11/29/2022","12/9/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Tennessee","Jefferson","11/29/2022","12/9/2022","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Issaquena","11/29/2022","12/9/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Issaquena","11/29/2022","12/9/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Issaquena","11/29/2022","12/9/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Tennessee","Jefferson","11/29/2022","12/9/2022","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"Tennessee","Jefferson","11/29/2022","12/9/2022","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/29/2022","12/9/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","NWDP"
"Idaho","Canyon","11/29/2022","12/8/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","ID Fish and Game"
"Washington","Clark","11/29/2022","12/8/2022","EA H5N1","Cackling goose","Wild bird","Morbidity/Mortality","WA DFW"
"Washington","Clark","11/29/2022","12/8/2022","EA H5N1","Ross's goose","Wild bird","Morbidity/Mortality","WA DFW"
"Oregon","Umatilla","11/29/2022","12/8/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","OR DFW"
"Wyoming","Fremont","11/29/2022","12/8/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","WY GFD"
"Colorado","Douglas","11/29/2022","12/7/2022","EA H5N1","Snow goose","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Connecticut","New Haven","11/28/2022","3/30/2023","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"Louisiana","Cameron","11/28/2022","1/9/2023","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","SCWDS"
"Louisiana","Cameron","11/28/2022","1/9/2023","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","SCWDS"
"Louisiana","Cameron","11/28/2022","1/9/2023","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"California","Butte","11/28/2022","12/27/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","San Diego","11/28/2022","12/27/2022","EA H5N1","White-faced ibis","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"California","Sutter","11/28/2022","12/27/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","San Diego","11/28/2022","12/27/2022","EA/AM H5N1","White-faced ibis","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Utah","Utah","11/28/2022","12/15/2022","EA H5N1","Great horned owl","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Idaho","Fremont","11/28/2022","12/15/2022","EA H5N1","Common goldeneye","Wild bird","Hunter harvest","NWDP"
"Idaho","Fremont","11/28/2022","12/15/2022","EA/AM H5N1","Common goldeneye","Wild bird","Hunter harvest","NWDP"
"California","San Francisco","11/28/2022","12/13/2022","EA H5N1","Common raven","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"California","Fresno","11/28/2022","12/13/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","Humboldt","11/28/2022","12/13/2022","EA H5N1","Common raven","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","Colusa","11/28/2022","12/13/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"Kansas","Mitchell","11/28/2022","12/12/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","KS DWP/SCWDS"
"Kansas","Mitchell","11/28/2022","12/12/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","KS DWP/SCWDS"
"Kansas","Mitchell","11/28/2022","12/12/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","KS DWP/SCWDS"
"Kansas","Hamilton","11/28/2022","12/12/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","KS DWP/SCWDS"
"Tennessee","Greene","11/28/2022","12/12/2022","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","TN FWC/SCWDS"
"Tennessee","Greene","11/28/2022","12/12/2022","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","TN FWC/SCWDS"
"Tennessee","Jefferson","11/28/2022","12/12/2022","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","TN FWC/SCWDS"
"Louisiana","Ouachita","11/28/2022","12/12/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","LA DWF/SCWDS"
"Louisiana","Richland","11/28/2022","12/12/2022","EA H5N1","Ross's goose","Wild bird","Morbidity/Mortality","LA DWF/SCWDS"
"Louisiana","Richland","11/28/2022","12/12/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","LA DWF/SCWDS"
"Louisiana","Richland","11/28/2022","12/12/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","LA DWF/SCWDS"
"Louisiana","Richland","11/28/2022","12/12/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","LA DWF/SCWDS"
"Vermont","Orleans","11/28/2022","12/9/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","VT FWD/USGS"
"Vermont","Orleans","11/28/2022","12/9/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","VT FWD/USGS"
"Louisiana","Avoyelles","11/28/2022","12/9/2022","EA/AM H5N1","Northern pintail","Wild bird","Morbidity/Mortality","USFWS/USGS"
"Louisiana","Avoyelles","11/28/2022","12/9/2022","EA/AM H5N1","Greater white-fronted goose","Wild bird","Morbidity/Mortality","USFWS/USGS"
"Louisiana","Avoyelles","11/28/2022","12/9/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","USFWS/USGS"
"Louisiana","LaSalle","11/28/2022","12/9/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Louisiana","LaSalle","11/28/2022","12/9/2022","EA/AM H5N1","Wood duck","Wild bird","Hunter harvest","NWDP"
"Mississippi","Washington","11/28/2022","12/9/2022","EA/AM H5N1","Ross's goose","Wild bird","Morbidity/Mortality","NWDP"
"Missouri","Moniteau","11/28/2022","12/8/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","MO Dept of Conservation"
"Colorado","Larimer","11/28/2022","12/7/2022","EA H5N1","Great horned owl","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Colorado","Larimer","11/28/2022","12/7/2022","EA H5N1","Red-tailed hawk","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"California","Amador","11/28/2022","12/7/2022","EA H5N1","Snow goose","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"New Jersey","Mercer","11/28/2022","12/7/2022","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Nebraska","Box Butte","11/28/2022","12/6/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","NE GPC"
"Nebraska","Box Butte","11/28/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NE GPC"
"Pennsylvania","Butler","11/28/2022","12/6/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","PA Game Commission"
"Colorado","Adams","11/28/2022","12/5/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","CO Parks & Wildlife"
"Colorado","Weld","11/28/2022","12/5/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","CO Parks & Wildlife"
"Minnesota","Scott","11/28/2022","12/2/2022","EA H5","Canada goose","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Scott","11/28/2022","12/2/2022","EA/AM H5N1","Canada goose","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Minnesota","Scott","11/28/2022","12/2/2022","EA H5N1","Canada goose","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"California","Solano","11/27/2022","3/1/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"Tennessee","Robertson","11/27/2022","12/16/2022","EA/AM H5N1","Ross's goose","Wild bird","Morbidity/Mortality","TN FWC/SCWDS"
"Kansas","Douglas","11/27/2022","12/16/2022","EA H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","KS DWP/SCWDS"
"Kansas","Kearny","11/27/2022","12/12/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","KS DWP/SCWDS"
"Missouri","St. Louis","11/27/2022","12/8/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","MO Dept of Conservation"
"Washington","Skagit","11/27/2022","12/8/2022","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Colorado","Boulder","11/27/2022","12/7/2022","EA H5N1","Snow goose","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Colorado","Boulder","11/27/2022","12/7/2022","EA H5N1","Snow goose","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Colorado","Boulder","11/27/2022","12/7/2022","EA H5N1","Canada goose","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Georgia","Mcintosh","11/27/2022","12/7/2022","EA H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"Georgia","Mcintosh","11/27/2022","12/7/2022","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Mississippi","Leflore","11/27/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Leflore","11/27/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Leflore","11/27/2022","12/6/2022","EA/AM H5N1","Ross's goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Leflore","11/27/2022","12/6/2022","EA H5N1","Ross's goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Leflore","11/27/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Leflore","11/27/2022","12/6/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Leflore","11/27/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Leflore","11/27/2022","12/6/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Leflore","11/27/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Leflore","11/27/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Kentucky","Livingston","11/27/2022","12/2/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","KY DFW"
"Missouri","Webster","11/26/2022","12/13/2022","EA/AM H5N1","Ross's goose","Wild bird","Morbidity/Mortality","MO Dept of Conservation"
"Missouri","Webster","11/26/2022","12/13/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","MO Dept of Conservation"
"Louisiana","Morehouse","11/26/2022","12/12/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","LA DWF/SCWDS"
"Louisiana","Morehouse","11/26/2022","12/12/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","LA DWF/SCWDS"
"Louisiana","Morehouse","11/26/2022","12/12/2022","EA H5N1","Ross's goose","Wild bird","Morbidity/Mortality","LA DWF/SCWDS"
"Missouri","St. Louis","11/26/2022","12/8/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","MO Dept of Conservation"
"Georgia","Mcintosh","11/26/2022","12/8/2022","EA/AM H5N1","Northern pintail","Wild bird","Hunter harvest","NWDP"
"Georgia","Mcintosh","11/26/2022","12/8/2022","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Georgia","Mcintosh","11/26/2022","12/8/2022","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Georgia","Mcintosh","11/26/2022","12/8/2022","EA/AM H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"Texas","Hale","11/26/2022","12/8/2022","EA H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"Idaho","Elmore","11/26/2022","12/8/2022","EA H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"North Carolina","Hyde","11/26/2022","12/8/2022","EA H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"North Carolina","Hyde","11/26/2022","12/8/2022","EA H5N1","Northern pintail","Wild bird","Hunter harvest","NWDP"
"Georgia","Mcintosh","11/26/2022","12/8/2022","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Georgia","Mcintosh","11/26/2022","12/7/2022","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Georgia","Mcintosh","11/26/2022","12/7/2022","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Mississippi","Issaquena","11/26/2022","12/6/2022","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Wisconsin","Dane","11/26/2022","12/2/2022","EA/AM H5N1","Swan (unidentified)","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Idaho","Elmore","11/25/2022","5/22/2023","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Washington","King","11/25/2022","5/22/2023","EA/AM H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Arkansas","Prairie","11/25/2022","4/24/2023","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"North Carolina","Pamlico","11/25/2022","12/16/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","NC WRC/SCWDS"
"California","Los Angeles","11/25/2022","12/13/2022","EA/AM H5N1","Hawk (unidentified)","Wild bird","Morbidity/Mortality","LA Co Dept of Public Health"
"California","San Diego","11/25/2022","12/13/2022","EA/AM H5N1","American white pelican","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Missouri","St. Charles","11/25/2022","12/8/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","MO Dept of Conservation"
"Missouri","Platte","11/25/2022","12/8/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","MO Dept of Conservation"
"Texas","Hale","11/25/2022","12/8/2022","EA/AM H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"Texas","Hale","11/25/2022","12/8/2022","EA H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"Texas","Hale","11/25/2022","12/8/2022","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Texas","Hale","11/25/2022","12/8/2022","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","Broward","11/25/2022","12/7/2022","EA/AM H5N1","Red-shouldered hawk","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Mississippi","Leflore","11/25/2022","12/6/2022","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Virginia","Henrico","11/25/2022","12/5/2022","EA H5N1","Green-winged teal","Wild bird","Hunter Harvest","NWDP"
"Virginia","Henrico","11/25/2022","12/5/2022","EA/AM H5N1","Green-winged teal","Wild bird","Hunter Harvest","NWDP"
"Virginia","King William","11/25/2022","12/5/2022","EA H5N1","Wood duck","Wild bird","Hunter Harvest","NWDP"
"Arkansas","Lonoke","11/25/2022","12/5/2022","EA H5N1","Green-winged teal","Wild bird","Hunter Harvest","NWDP"
"Arkansas","Lonoke","11/25/2022","12/5/2022","EA H5N1","Green-winged teal","Wild bird","Hunter Harvest","NWDP"
"Arkansas","Lonoke","11/25/2022","12/5/2022","EA H5N1","Mallard","Wild bird","Hunter Harvest","NWDP"
"Arkansas","Lonoke","11/25/2022","12/5/2022","EA H5N1","Mallard","Wild bird","Hunter Harvest","NWDP"
"Arkansas","Lawrence","11/25/2022","12/1/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","AR GFC"
"Idaho","Gooding","11/23/2022","4/24/2023","EA/AM H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"Florida","Brevard","11/23/2022","12/15/2022","EA/AM H5N1","Lesser scaup","Wild bird","Morbidity/Mortality","FL FWCC"
"Idaho","Gooding","11/23/2022","12/12/2022","EA/AM H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"Kansas","Finney","11/23/2022","12/12/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","KS DWP/SCWDS"
"Kansas","Pottawatomie","11/23/2022","12/12/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","KS DWP/SCWDS"
"Kansas","Pottawatomie","11/23/2022","12/12/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","KS DWP/SCWDS"
"Kansas","Pottawatomie","11/23/2022","12/12/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","KS DWP/SCWDS"
"Kansas","Pottawatomie","11/23/2022","12/12/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","KS DWP/SCWDS"
"Kansas","Pottawatomie","11/23/2022","12/12/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","KS DWP/SCWDS"
"Idaho","Gooding","11/23/2022","12/12/2022","EA H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"Missouri","New Madrid","11/23/2022","12/8/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","MO Dept of Conservation"
"Florida","St. Johns","11/23/2022","12/8/2022","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","St. Johns","11/23/2022","12/8/2022","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","St. Johns","11/23/2022","12/8/2022","EA H5N1","Northern pintail","Wild bird","Hunter harvest","NWDP"
"Florida","St. Johns","11/23/2022","12/8/2022","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","St. Johns","11/23/2022","12/8/2022","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Indiana","Gibson","11/23/2022","12/7/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Indiana","Gibson","11/23/2022","12/7/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Indiana","Gibson","11/23/2022","12/7/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Indiana","Gibson","11/23/2022","12/7/2022","EA H5N1","American coot","Wild bird","Morbidity/Mortality","NWDP"
"Indiana","Gibson","11/23/2022","12/7/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Indiana","Gibson","11/23/2022","12/7/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Indiana","Gibson","11/23/2022","12/7/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Indiana","Gibson","11/23/2022","12/7/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Indiana","Gibson","11/23/2022","12/7/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Indiana","Gibson","11/23/2022","12/7/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Indiana","Gibson","11/23/2022","12/7/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Indiana","Gibson","11/23/2022","12/7/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Nebraska","Box Butte","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NE GPC"
"Nebraska","Box Butte","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NE GPC"
"Nebraska","Box Butte","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NE GPC"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Ross's goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Ross's goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Ross's goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Ross's goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Ross's goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
