"","county","state","geoid","lat","lon","area_m2","jitter_radius"
"2795","Salt Lake","UTAH","49035",40.666139942552,-111.921650172727,2101804925.22767,12932.7615624985
"2796","San Juan","UTAH","49037",37.6266023192455,-109.805828881764,20561401820.3264,40450.2703118511
"2797","Sanpete","UTAH","49039",39.3719406826604,-111.576370390505,4147871177.10113,18168.0241240489
"2798","Sevier","UTAH","49041",38.7485758829294,-111.805311946352,4946616957.25054,19840.3445071981
"2799","Summit","UTAH","49043",40.8674259722465,-110.953726091846,4902480843.41849,19751.6335988112
"2800","Tooele","UTAH","49045",40.4490050682764,-113.129611106668,18884508844.7739,38765.7253931123
"2801","Uintah","UTAH","49047",40.1232732689524,-109.517479208513,11664868992.0768,30467.372389233
"2802","Utah","UTAH","49049",40.1166116271518,-111.665176164126,5500559245.91642,20921.7732728063
"2803","Wasatch","UTAH","49051",40.3307432439843,-111.168644128369,3100408724.48314,15707.4086676754
"2804","Washington","UTAH","49053",37.2804815154432,-113.504560740152,6278474220.56197,22352.2952655591
"2805","Wayne","UTAH","49055",38.3251414727251,-110.908803763601,6368175865.15487,22511.4045254611
"2806","Weber","UTAH","49057",41.2713843464194,-111.91496524531,1719815575.0672,11698.656973738
"2807","Addison","VERMONT","50001",44.031598799784,-73.1429535620892,2080316629.65579,12866.4811585373
"2808","Bennington","VERMONT","50003",43.0348113834043,-73.0906090908921,1753777294.65171,11813.6007534991
"2809","Caledonia","VERMONT","50005",44.4651946325459,-72.1034672639477,1729157970.00611,11730.3887044126
"2810","Chittenden","VERMONT","50007",44.4631331361962,-73.0835603213371,1595337021.45692,11267.3371490865
"2811","Essex","VERMONT","50009",44.726877582317,-71.7359076552978,1753485673.13409,11812.6185183496
"2812","Franklin","VERMONT","50011",44.8565860241868,-72.9144341296045,1783839327.17423,11914.4208126434
"2813","Grand Isle","VERMONT","50013",44.7973299868723,-73.2968693043592,485030050.394852,6212.68581486509
"2814","Lamoille","VERMONT","50015",44.6052514176077,-72.6431812315626,1197806196.22613,9763.11366817699
"2815","Orange","VERMONT","50017",44.0018167788435,-72.3761659153496,1765912794.59373,11854.4031973106
"2816","Orleans","VERMONT","50019",44.8295897211952,-72.2457276909573,1857065760.94782,12156.5043392736
"2817","Rutland","VERMONT","50021",43.5768443087003,-73.0328108119568,2515109310.80133,14147.2979616335
"2818","Washington","VERMONT","50023",44.2708519337949,-72.6161872535329,1837212426.51562,12091.3489567917
"2819","Windham","VERMONT","50025",42.9867882541215,-72.7127491860921,2036514391.42075,12730.3050252615
"2820","Windsor","VERMONT","50027",43.5792706420962,-72.5834987637585,2494879069.09831,14090.2863041086
"2821","Accomack","VIRGINIA","51001",37.7669009771887,-75.6327607048977,1548139815.57325,11099.4167469705
"2822","Albemarle","VIRGINIA","51003",38.02070530428,-78.5549601540333,1878753992.57131,12227.2847511489
"2823","Alleghany","VIRGINIA","51005",37.7864382693528,-80.0023855763561,1163006970.0541,9620.24708971754
"2824","Amelia","VIRGINIA","51007",37.3408676238363,-77.9857101512747,922822118.425234,8569.47202988348
"2825","Amherst","VIRGINIA","51009",37.6031101629869,-79.1454848480264,1271207310.11075,10057.8061002059
"2826","Appomattox","VIRGINIA","51011",37.3756663563707,-78.8133057443815,913928019.557194,8528.07604160264
"2827","Arlington","VIRGINIA","51013",38.8767676762969,-77.1013875318851,69292493.2330962,2348.21664430786
"2828","Augusta","VIRGINIA","51015",38.1622954408021,-79.1256537630597,2499722854.34367,14103.957753563
"2829","Bath","VIRGINIA","51017",38.0584913397416,-79.7391691857814,1404180879.99678,10570.7693203147
"2830","Bedford","VIRGINIA","51019",37.3078991683491,-79.5282974028363,1985414803.31187,12569.577957014
"2831","Bland","VIRGINIA","51021",37.1343024864357,-81.1272497805013,903070161.70347,8477.26607444595
"2832","Botetourt","VIRGINIA","51023",37.5552321693724,-79.8098803445601,1400064789.65375,10555.2648456187
"2833","Brunswick","VIRGINIA","51025",36.7635456979427,-77.8593708246831,1465958920.85337,10800.8010958325
"2834","Buchanan","VIRGINIA","51027",37.2681408583244,-82.0374912271036,1300930993.68296,10174.7137125841
"2835","Buckingham","VIRGINIA","51029",37.5732092702735,-78.5260900701498,1491694997.96057,10895.196935138
"2836","Campbell","VIRGINIA","51031",37.2054846894673,-79.096750965519,1274828712.10457,10072.1221976036
"2837","Caroline","VIRGINIA","51033",38.0265967903267,-77.3468181883891,1425157676.33271,10649.4339960795
"2838","Carroll","VIRGINIA","51035",36.7306991434625,-80.7344041562357,1223704203.46124,9868.09436677586
"2839","Charles City","VIRGINIA","51036",37.3532330071369,-77.0547303030271,544189631.798063,6580.67131378024
"2840","Charlotte","VIRGINIA","51037",37.0190244957391,-78.6630648338021,1262416715.41326,10022.9701311501
"2841","Chesterfield","VIRGINIA","51041",37.3737451535395,-77.5868423636442,1151354949.06719,9571.93374917945
"2842","Clarke","VIRGINIA","51043",39.1127234463832,-77.9920017581245,443122438.056666,5938.22896205808
"2843","Craig","VIRGINIA","51045",37.4813403808239,-80.2108796174169,844398675.764495,8197.26244511453
"2844","Culpeper","VIRGINIA","51047",38.4820510037378,-77.956261959526,965641696.336595,8766.0324328516
"2845","Cumberland","VIRGINIA","51049",37.513169333734,-78.2442387721823,768478111.889351,7820.07321465461
"2846","Dickenson","VIRGINIA","51051",37.1255763036765,-82.3512119491186,859898101.639069,8272.15308825927
"2847","Dinwiddie","VIRGINIA","51053",37.0754472074098,-77.6345104782428,1321325939.43005,10254.1590268494
"2848","Essex","VIRGINIA","51057",37.9352826993665,-76.93826284022,744136396.772688,7695.22533396408
"2849","Fairfax","VIRGINIA","51059",38.8367075338988,-77.2755450679139,1039616508.28051,9095.60625282285
"2850","Fauquier","VIRGINIA","51061",38.7355573883444,-77.8060925111074,1678065603.33122,11555.7871995517
"2851","Floyd","VIRGINIA","51063",36.9302374123362,-80.3674995239645,963998149.725983,8758.56925131985
"2852","Fluvanna","VIRGINIA","51065",37.8415433054722,-78.2772221394578,746022634.066926,7704.97209177903
"2853","Franklin","VIRGINIA","51067",36.9953295564144,-79.8802694720397,1807542546.48828,11993.3175377483
"2854","Frederick","VIRGINIA","51069",39.2015814846044,-78.2600412788279,1077115315.2235,9258.19168892622
"2855","Giles","VIRGINIA","51071",37.3124324123999,-80.7063529087196,927860019.798883,8592.83156614675
"2856","Gloucester","VIRGINIA","51073",37.4080363235657,-76.535152871589,644268752.479024,7160.25686119868
"2857","Goochland","VIRGINIA","51075",37.7171776026042,-77.9035693393665,775014891.062744,7853.26208917232
"2858","Grayson","VIRGINIA","51077",36.6569178256957,-81.2321768507353,1171520296.34547,9655.39346934818
"2859","Greene","VIRGINIA","51079",38.2954861714932,-78.4652073542353,387839328.362196,5555.4723576976
"2860","Greensville","VIRGINIA","51081",36.6788173368506,-77.5635359613802,757262044.087291,7762.79580861062
"2861","Halifax","VIRGINIA","51083",36.7664192613012,-78.9352016866266,2168085536.06036,13135.0966899762
"2862","Hanover","VIRGINIA","51085",37.7576750744286,-77.4914503060703,1201680834.9972,9778.89167821692
"2863","Henrico","VIRGINIA","51087",37.5338601806219,-77.3917595134529,592789014.020921,6868.23491852166
"2864","Henry","VIRGINIA","51089",36.6854128439592,-79.8763660492814,1038837811.80202,9092.19920643681
"2865","Highland","VIRGINIA","51091",38.3579460504838,-79.561271804694,1090947391.61625,9317.44788096331
"2866","Isle of Wight","VIRGINIA","51093",36.9056246275855,-76.7087062564514,912644848.896563,8522.08715600949
"2867","James City","VIRGINIA","51095",37.3115912326419,-76.7694744980524,493324923.272186,6265.58457325405
"2868","King and Queen","VIRGINIA","51097",37.7134145102288,-76.8886972078106,835155361.686274,8152.2728138253
"2869","King George","VIRGINIA","51099",38.2681748647311,-77.1584955184241,426769411.678769,5827.62650781157
"2870","King William","VIRGINIA","51101",37.7097496312167,-77.0902340396608,760861796.229173,7781.22470693564
"2871","Lancaster","VIRGINIA","51103",37.7188989634409,-76.4639247817116,507469448.646325,6354.77266391888
"2872","Lee","VIRGINIA","51105",36.7059976729774,-83.1263151729241,1112993393.96785,9411.12108833503
"2873","Loudoun","VIRGINIA","51107",39.0898454513089,-77.6347467426547,1344286148.50626,10342.8667559999
"2874","Louisa","VIRGINIA","51109",37.9785062811819,-77.9626054718204,1347959952.69615,10356.9901409992
"2875","Lunenburg","VIRGINIA","51111",36.9462842571983,-78.2412629442936,1134477460.30942,9501.5181848635
"2876","Madison","VIRGINIA","51113",38.4150300586552,-78.2820297070088,846513722.82765,8207.52226263027
"2877","Mathews","VIRGINIA","51115",37.4416241424813,-76.3409649754952,300752192.71562,4892.14667178005
"2878","Mecklenburg","VIRGINIA","51117",36.6789574310729,-78.3613030978179,1750781964.83817,11803.5080374467
"2879","Middlesex","VIRGINIA","51119",37.6319241124422,-76.5504544559137,464254063.983172,6078.17115312752
"2880","Montgomery","VIRGINIA","51121",37.1774776115799,-80.3785815621984,1007768290.49076,8955.20253603664
"2881","Nelson","VIRGINIA","51125",37.7885123292167,-78.8866114311407,1185429465.05543,9712.542382156
"2882","New Kent","VIRGINIA","51127",37.507564004143,-76.9996443199324,559486674.856557,6672.52088409879
"2883","Northampton","VIRGINIA","51131",37.3404874318923,-75.8775916239541,920210787.644588,8557.33882524592
"2884","Northumberland","VIRGINIA","51133",37.8920063631607,-76.4193831555117,539779878.952152,6553.95437567199
"2885","Nottoway","VIRGINIA","51135",37.143649602012,-78.0505638926706,796927303.478422,7963.50800946059
"2886","Orange","VIRGINIA","51137",38.2453947308237,-78.0156048864522,876062002.516069,8349.53885419479
"2887","Page","VIRGINIA","51139",38.622633115414,-78.4856642516159,782203742.126957,7889.60049889991
"2888","Patrick","VIRGINIA","51141",36.6801701080313,-80.2866480002736,1263697032.86899,10028.0513897681
"2889","Pittsylvania","VIRGINIA","51143",36.8196071401173,-79.3975921153038,2519909424.20564,14160.7916623009
"2890","Powhatan","VIRGINIA","51145",37.5501929879124,-77.9126704951272,661760651.781897,7256.80642138136
"2891","Prince Edward","VIRGINIA","51147",37.225560398866,-78.4359089983121,906045545.611452,8491.21979607335
"2892","Prince George","VIRGINIA","51149",37.1854599640696,-77.2296291337922,720858579.357062,7573.90936620177
"2893","Prince William","VIRGINIA","51153",38.7087037705995,-77.4866161040024,877687457.432415,8357.28117691772
"2894","Pulaski","VIRGINIA","51155",37.0647219912501,-80.7123027195737,887390269.74181,8403.34897172132
"2895","Rappahannock","VIRGINIA","51157",38.6829684200719,-78.1583631577742,722189955.349419,7580.90038337054
"2896","Richmond","VIRGINIA","51159",37.9375691164178,-76.7290315380517,544665696.808502,6583.54911805421
"2897","Roanoke","VIRGINIA","51161",37.2686068738884,-80.0639738972983,668443528.394107,7293.35628231988
"2898","Rockbridge","VIRGINIA","51163",37.8119337720978,-79.4460976531394,1568071594.32119,11170.638866202
"2899","Rockingham","VIRGINIA","51165",38.5079199194647,-78.8706320682629,2211041422.5854,13264.5801250059
"2900","Russell","VIRGINIA","51167",36.9303003852119,-82.1011619067927,1260579966.56063,10015.6760341162
"2901","Scott","VIRGINIA","51169",36.7147197048699,-82.6017922711584,1385671683.81257,10500.8689635963
"2902","Shenandoah","VIRGINIA","51171",38.8589767945901,-78.568411556384,1317288831.87084,10238.4820425684
"2903","Smyth","VIRGINIA","51173",36.8445739602927,-81.533431512206,1131041767.50182,9487.11990388308
"2904","Southampton","VIRGINIA","51175",36.7223590343078,-77.1067179795058,1578726532.59002,11208.5264743415
"2905","Spotsylvania","VIRGINIA","51177",38.1857375223948,-77.6555185015244,1056335947.42031,9168.45372998092
"2906","Stafford","VIRGINIA","51179",38.4173623526409,-77.4592374974964,746324348.514698,7706.52999786391
"2907","Surry","VIRGINIA","51181",37.1178476314534,-76.8844668138481,792094691.750923,7939.32571409596
"2908","Sussex","VIRGINIA","51183",36.9244616561196,-77.2581678421615,1291203583.35284,10136.6028044057
"2909","Tazewell","VIRGINIA","51185",37.1202581791948,-81.5630707125019,1393593301.41669,10530.841907944
"2910","Warren","VIRGINIA","51187",38.9084643503542,-78.2028970008671,579834559.294443,6792.7732292202
"2911","Washington","VIRGINIA","51191",36.7234879090689,-81.9567349394294,1435377959.64781,10687.5511105938
"2912","Westmoreland","VIRGINIA","51193",38.1102465822388,-76.8019068362871,671927224.112775,7312.33680554869
"2913","Wise","VIRGINIA","51195",36.9746348009731,-82.6242059615998,1055896065.4181,9166.54455622657
"2914","Wythe","VIRGINIA","51197",36.9158734486293,-81.0783599305192,1201627780.75027,9778.67580664554
"2915","York","VIRGINIA","51199",37.2431583537968,-76.5436204719818,357504272.323409,5333.7872153256
"2916","Alexandria","VIRGINIA","51510",38.8140095444637,-77.0818285202658,36171510.7173802,1696.59581659459
"2917","Bristol","VIRGINIA","51520",36.6162929710855,-82.1636137404087,32213127.121546,1601.07439143871
"2918","Buena Vista","VIRGINIA","51530",37.7336042541469,-79.354760454925,12803665.4723557,1009.39750584703
"2919","Charlottesville","VIRGINIA","51540",38.0364588711633,-78.4837955434141,21701333.3604832,1314.12984061811
"2920","Chesapeake","VIRGINIA","51550",36.6766841265924,-76.3054372981144,890863662.035266,8419.77895891157
"2921","Colonial Heights","VIRGINIA","51570",37.2642051825559,-77.3960993906055,18921874.6525966,1227.09206735395
"2922","Covington","VIRGINIA","51580",37.7779204081391,-79.9868294911306,14641118.2750023,1079.39945012486
"2923","Danville","VIRGINIA","51590",36.5802335953349,-79.4039501625102,109865094.407487,2956.82032327036
"2924","Emporia","VIRGINIA","51595",36.6942980179429,-77.53373798927,17841120.5664487,1191.53315699748
"2925","Fairfax","VIRGINIA","51600",38.8515772246251,-77.2977963398271,14753435.318253,1083.53176199097
"2926","Falls Church","VIRGINIA","51610",38.884591768044,-77.1753789994415,5193485.59858693,642.872034269527
"2927","Franklin","VIRGINIA","51620",36.6831469292366,-76.9390873576322,20929309.3105826,1290.54310898134
"2928","Fredericksburg","VIRGINIA","51630",38.2977885465244,-77.4922389328267,19305040.5736463,1239.45403986703
"2929","Galax","VIRGINIA","51640",36.6670964152969,-80.9165020427224,21443659.391429,1306.30478643479
"2930","Hampton","VIRGINIA","51650",37.0352258962144,-76.3590212891403,216429576.243164,4150.05041477713
"2931","Harrisonburg","VIRGINIA","51660",38.434301966671,-78.8780830405147,46714627.830675,1928.06430571573
"2932","Hopewell","VIRGINIA","51670",37.2927163875976,-77.2979995617391,24331587.1333559,1391.49063337573
"2933","Lexington","VIRGINIA","51678",37.7822625380905,-79.4441202026395,6348412.12818102,710.767603012598
"2934","Lynchburg","VIRGINIA","51680",37.4000831518885,-79.1988460274857,134404941.166108,3270.41364070063
"2935","Manassas","VIRGINIA","51683",38.7464318597251,-77.4851069943157,17948273.6480996,1195.10595159196
"2936","Manassas Park","VIRGINIA","51685",38.7705866737913,-77.4439908503942,5613221.24808704,668.345684620433
"2937","Martinsville","VIRGINIA","51690",36.6823264676071,-79.8638569565742,28550244.162803,1507.30097939838
"2938","Newport News","VIRGINIA","51700",37.081305809543,-76.5179401597421,299742460.909775,4883.92743129543
"2939","Norfolk","VIRGINIA","51710",36.8993335412564,-76.264202274194,176068925.12808,3743.14304822903
"2940","Norton","VIRGINIA","51720",36.9336146597426,-82.6252550497237,18764864.2549617,1221.99036465628
"2941","Petersburg","VIRGINIA","51730",37.2053057720108,-77.3936800501725,52941976.5880869,2052.55660957858
"2942","Poquoson","VIRGINIA","51735",37.1425970816312,-76.3579811133981,57116036.0460552,2131.93567756447
"2943","Portsmouth","VIRGINIA","51740",36.859131935654,-76.35970287841,118473543.391054,3070.47635199316
"2944","Radford","VIRGINIA","51750",37.1227897701782,-80.5585694610504,26107225.4238427,1441.36983051175
"2945","Richmond","VIRGINIA","51760",37.5343837074231,-77.4804794379368,188130130.041581,3869.22732213026
"2946","Roanoke","VIRGINIA","51770",37.277916381508,-79.9618966702256,106413625.725804,2910.00468612961
"2947","Salem","VIRGINIA","51775",37.283625021369,-80.0621979029707,25209934.567563,1416.38372298097
"2948","Staunton","VIRGINIA","51790",38.160538152528,-79.0606605074751,46441319.6559097,1922.41587422556
"2949","Suffolk","VIRGINIA","51800",36.7015089001028,-76.6362427363766,1125891640.30075,9465.49575932785
"2950","Virginia Beach","VIRGINIA","51810",36.7327415727006,-76.0455628087311,809453640.087049,8025.85036066527
"2951","Waynesboro","VIRGINIA","51820",38.0661073116649,-78.9012903665071,40797170.4215978,1801.81454883123
"2952","Williamsburg","VIRGINIA","51830",37.2813161126847,-76.7090491922134,22252296.6387904,1330.7071438169
"2953","Winchester","VIRGINIA","51840",39.1753532509042,-78.1727136268161,24851210.6953733,1406.2704263382
"2954","Adams","WASHINGTON","53001",46.9835823564167,-118.560532648315,4999673181.61688,19946.4621010633
"2955","Asotin","WASHINGTON","53003",46.1888405095825,-117.202303995876,1643844860.56899,11437.3518621174
"2956","Benton","WASHINGTON","53005",46.2388756472409,-119.511725234273,4517697383.24676,18960.6681044873
"2957","Chelan","WASHINGTON","53007",47.8702334895222,-120.616727417726,7696421415.78202,24747.9646884348
"2958","Clallam","WASHINGTON","53009",48.0524610700225,-123.926606564425,4590404017.69443,19112.6331284437
"2959","Clark","WASHINGTON","53011",45.7755642384917,-122.482929855332,1675936955.47249,11548.4555411931
"2960","Columbia","WASHINGTON","53013",46.2941336251022,-117.904730934229,2237446865.63624,13343.5514120394
"2961","Cowlitz","WASHINGTON","53015",46.1911298962785,-122.67810680247,3025568601.40605,15516.6716562768
"2962","Douglas","WASHINGTON","53017",47.7357477023508,-119.694641093656,4768345138.58353,19479.5495221755
"2963","Ferry","WASHINGTON","53019",48.469607128812,-118.515571567751,5831128229.75965,21541.2729610966
"2964","Franklin","WASHINGTON","53021",46.5336363391677,-118.902154834616,3273458187.17818,16139.8118250189
"2965","Garfield","WASHINGTON","53023",46.4315370137838,-117.54524900414,1871620982.95797,12204.0511927858
"2966","Grant","WASHINGTON","53025",47.2062403706344,-119.451792285862,7204907298.10235,23944.6926375331
"2967","Grays Harbor","WASHINGTON","53027",47.1397478880665,-123.781157043235,5210465846.02792,20362.6053736603
"2968","Island","WASHINGTON","53029",48.1468094079832,-122.521301721883,1013654585.91566,8981.31777458757
"2969","Jefferson","WASHINGTON","53031",47.7536893648523,-123.5652745741,5033709194.44285,20014.2411845004
"2970","King","WASHINGTON","53033",47.4911292642841,-121.833010072722,5948810562.66492,21757.5573831876
"2971","Kitsap","WASHINGTON","53035",47.6345683973238,-122.643839663214,1454130032.19605,10757.1367594351
"2972","Kittitas","WASHINGTON","53037",47.1253268886273,-120.6756516402,6041605489.49506,21926.5977509538
"2973","Klickitat","WASHINGTON","53039",45.8743213223743,-120.791308626081,4932989666.79833,19812.9968668573
"2974","Lewis","WASHINGTON","53041",46.579309959985,-122.393013403371,6317097635.04721,22420.9423822002
"2975","Lincoln","WASHINGTON","53043",47.5772304265511,-118.419159083366,6046628018.72357,21935.7099066546
"2976","Mason","WASHINGTON","53045",47.3499715908377,-123.186404229269,2702236651.26411,14664.1453970692
"2977","Okanogan","WASHINGTON","53047",48.5484699146851,-119.738158579134,13698054731.0067,33016.0046127862
"2978","Pacific","WASHINGTON","53049",46.5542205078133,-123.728794716363,2681965841.90449,14609.0403679146
"2979","Pend Oreille","WASHINGTON","53051",48.5310749544436,-117.274111830388,3680307608.16364,17113.4325595123
"2980","Pierce","WASHINGTON","53053",47.0391212940325,-122.139438514094,4674191078.34481,19286.2725153749
"2981","San Juan","WASHINGTON","53055",48.601753874528,-122.967435820812,939873349.453381,8648.27987075586
"2982","Skagit","WASHINGTON","53057",48.4821560944847,-121.771742433257,4734018618.60944,19409.3078681435
"2983","Skamania","WASHINGTON","53059",46.0239614591806,-121.916702517323,4329905309.02499,18562.4060004511
"2984","Snohomish","WASHINGTON","53061",48.0472528495375,-121.717221841756,5705038759.60753,21307.1011533995
"2985","Spokane","WASHINGTON","53063",47.6207114370886,-117.404951869325,4606923888.73965,19146.9933585022
"2986","Stevens","WASHINGTON","53065",48.3982874893597,-117.854491323027,6534947669.33063,22804.2674122721
"2987","Thurston","WASHINGTON","53067",46.9295940187537,-122.829164903848,1981371046.78399,12556.7710060118
"2988","Wahkiakum","WASHINGTON","53069",46.291860060673,-123.42499521191,721075927.419221,7575.0510953175
"2989","Walla Walla","WASHINGTON","53071",46.2302573259686,-118.477682993115,3361677458.53638,16355.8488713773
"2990","Whatcom","WASHINGTON","53073",48.8233785716956,-121.747423775236,5821868159.10314,21524.1619529144
"2991","Whitman","WASHINGTON","53075",46.9000543796093,-117.524197535956,5641958552.84458,21188.9781774017
"2992","Yakima","WASHINGTON","53077",46.4574259971798,-120.737162630195,11169625174.4515,29813.5963865284
"2993","Barbour","WEST VIRGINIA","54001",39.130703786775,-80.0035357467333,922438961.124564,8567.69281555796
"2994","Berkeley","WEST VIRGINIA","54003",39.4670493467447,-78.0236564287359,865144001.200166,8297.34729528984
"2995","Boone","WEST VIRGINIA","54005",38.0196592863361,-81.6987770157856,1339288905.9026,10323.6245961032
"2996","Braxton","WEST VIRGINIA","54007",38.7003681741957,-80.7202497927145,1314484501.32195,10227.5780613758
"2997","Brooke","WEST VIRGINIA","54009",40.273618094221,-80.5791699141253,256534160.794144,4518.22308891002
"2998","Cabell","WEST VIRGINIA","54011",38.4242383935674,-82.2385774658978,722831171.171424,7584.26509006759
"2999","Calhoun","WEST VIRGINIA","54013",38.8430275437104,-81.119302951157,727376824.832466,7608.07522184733
"3000","Clay","WEST VIRGINIA","54015",38.4623328754427,-81.0766121362198,892201124.304417,8426.09693645861
"3001","Doddridge","WEST VIRGINIA","54017",39.270514038688,-80.7067801873585,851936053.899217,8233.76688327596
"3002","Fayette","WEST VIRGINIA","54019",38.0319401913664,-81.0834199227708,1744692927.0992,11782.9644726042
"3003","Gilmer","WEST VIRGINIA","54021",38.9249416928031,-80.8594931391363,901043484.80218,8467.74835912753
"3004","Grant","WEST VIRGINIA","54023",39.1029863526754,-79.1943777336262,1246927723.6495,9961.29286029535
"3005","Greenbrier","WEST VIRGINIA","54025",37.9463358033575,-80.4533332474314,2640993407.33518,14497.0196152606
"3006","Hampshire","WEST VIRGINIA","54027",39.3210040850018,-78.6082996939987,1676835302.42721,11551.5502667885
"3007","Hancock","WEST VIRGINIA","54029",40.5193826834602,-80.5746040067294,231306279.974838,4290.31105085595
"3008","Hardy","WEST VIRGINIA","54031",39.0068139920349,-78.8586634930525,1544431040.13386,11086.1137081906
"3009","Harrison","WEST VIRGINIA","54033",39.2853158517914,-80.3791625137348,1079296931.06819,9267.56283073967
"3010","Jackson","WEST VIRGINIA","54035",38.8424644799165,-81.6814134164181,1262885205.76501,10024.8297505525
"3011","Jefferson","WEST VIRGINIA","54037",39.3069663153102,-77.860305704998,561339315.836699,6683.55918905613
"3012","Kanawha","WEST VIRGINIA","54039",38.3384764858299,-81.5284531911251,2324084095.86849,13599.4388122953
"3013","Lewis","WEST VIRGINIA","54041",38.9946766792343,-80.4998159833479,1022202532.21526,9019.10710223331
"3014","Lincoln","WEST VIRGINIA","54043",38.1721009652017,-82.0702630978668,1151034409.33481,9570.60123279866
"3015","Logan","WEST VIRGINIA","54045",37.8299516526166,-81.9351883382565,1166990232.88218,9636.70753170295
"3016","McDowell","WEST VIRGINIA","54047",37.3800509288519,-81.6507452549178,1433798405.16809,10681.6689608829
"3017","Marion","WEST VIRGINIA","54049",39.5098744484463,-80.2423160794687,833946419.092484,8146.37020004475
"3018","Marshall","WEST VIRGINIA","54051",39.8606193307294,-80.6659490527353,825263727.839474,8103.85098703378
"3019","Mason","WEST VIRGINIA","54053",38.7705888223094,-82.0252958589914,1178540604.12261,9684.2801172989
"3020","Mercer","WEST VIRGINIA","54055",37.4048191458246,-81.110225549984,1087346653.70819,9302.05877190876
"3021","Mineral","WEST VIRGINIA","54057",39.4155960388935,-78.9412710771713,865033338.40969,8296.81661082088
"3022","Mingo","WEST VIRGINIA","54059",37.7303812947932,-82.1330167820684,1087414145.95186,9302.34745954727
"3023","Monongalia","WEST VIRGINIA","54061",39.6323012741188,-80.0476290921637,933658857.363795,8619.6410108246
"3024","Monroe","WEST VIRGINIA","54063",37.5627678183904,-80.5459816455416,1240629513.78334,9936.1038557453
"3025","Morgan","WEST VIRGINIA","54065",39.5543919380925,-78.2631852690486,550741371.202773,6620.16659881493
"3026","Nicholas","WEST VIRGINIA","54067",38.2936429618272,-80.7999152002911,1683843767.9816,11575.6654035255
"3027","Ohio","WEST VIRGINIA","54069",40.095558140213,-80.6220361504067,284601854.263455,4758.98055885649
"3028","Pendleton","WEST VIRGINIA","54071",38.6830225760373,-79.3508758409402,1837634784.40931,12092.7387207438
"3029","Pleasants","WEST VIRGINIA","54073",39.3709426086805,-81.1677899186988,339762319.992912,5199.75252792103
"3030","Pocahontas","WEST VIRGINIA","54075",38.3274183155063,-80.0104992199327,2447632279.25936,13956.2311552118
"3031","Preston","WEST VIRGINIA","54077",39.4675471675311,-79.6671840786916,1692180497.69036,11604.2856482233
"3032","Putnam","WEST VIRGINIA","54079",38.507731650076,-81.9083189462005,916296472.422176,8539.11918536262
"3033","Raleigh","WEST VIRGINIA","54081",37.7703652011121,-81.242424432788,1535342349.04622,11053.445711384
"3034","Randolph","WEST VIRGINIA","54083",38.7698129873867,-79.8796610150307,2671139021.76448,14579.5229517201
"3035","Ritchie","WEST VIRGINIA","54085",39.1793551155551,-81.0691560581733,1191813052.43533,9738.65849428252
"3036","Roane","WEST VIRGINIA","54087",38.7161454054779,-81.3523427059659,1263152771.32833,10025.8916670072
"3037","Summers","WEST VIRGINIA","54089",37.653884866303,-80.8602016968599,972479745.645337,8797.01536250234
"3038","Taylor","WEST VIRGINIA","54091",39.3360393581349,-80.0421885806056,445721795.407404,5955.62032801298
"3039","Tucker","WEST VIRGINIA","54093",39.1124559599239,-79.5704445957594,1088085868.18151,9305.22015939234
"3040","Tyler","WEST VIRGINIA","54095",39.4681244342965,-80.8877096789707,675194693.023241,7330.09457456258
"3041","Upshur","WEST VIRGINIA","54097",38.8927354819723,-80.236978565181,902181183.092541,8473.09255389295
"3042","Wayne","WEST VIRGINIA","54099",38.1488445516688,-82.4227636180162,1326447509.62888,10274.0127970859
"3043","Webster","WEST VIRGINIA","54101",38.4930412954302,-80.4244082446607,1433834664.34859,10681.8040238432
"3044","Wetzel","WEST VIRGINIA","54103",39.6065941953228,-80.6401428310229,909212902.180899,8506.04866271696
"3045","Wirt","WEST VIRGINIA","54105",39.0226881395786,-81.3790777184277,568841925.918903,6728.07566648545
"3046","Wood","WEST VIRGINIA","54107",39.209660382565,-81.5164063047068,966327619.809982,8769.14526447659
"3047","Wyoming","WEST VIRGINIA","54109",37.6123455708752,-81.5450073577475,1262023332.60169,10021.4083760933
"3048","Adams","WISCONSIN","55001",43.9712523072435,-89.7729979101762,1790947298.03424,11938.1345967287
"3049","Ashland","WISCONSIN","55003",46.3184495544397,-90.6781719746051,2717964882.40399,14706.7594354565
"3050","Barron","WISCONSIN","55005",45.4237328649765,-91.8482970070774,2296457450.14195,13518.3681483806
"3051","Bayfield","WISCONSIN","55007",46.5281306505949,-91.197642948011,3956980943.5568,17745.0426441795
"3052","Brown","WISCONSIN","55009",44.4525072124645,-88.0040725819338,1389042293.91516,10513.6327508693
"3053","Buffalo","WISCONSIN","55011",44.3781553598945,-91.753147749552,1826150856.07501,12054.8939351583
"3054","Burnett","WISCONSIN","55013",45.8630109625106,-92.3675714064071,2284718344.65884,13483.7720635805
"3055","Calumet","WISCONSIN","55015",44.0815596711337,-88.2177649824643,1026954028.35381,9040.04452258513
"3056","Chippewa","WISCONSIN","55017",45.0696350407233,-91.2807125190641,2701631940.10642,14662.5045214466
"3057","Clark","WISCONSIN","55019",44.7351871430499,-90.6119110117067,3157317297.02439,15850.9093545287
